Time (ms) (ms),Fink 2008,Time (ms) (ms),Lei_2019_37oC_IKr
6866.9,3.28863,7263.8,4.79018
6872.1,3.3613,7264.2,4.72082
6877.6,3.43389,7264.6,4.65356
6883.5,3.50714,7265,4.58841
6889.8,3.58037,7265.4,4.52533
6896.6,3.65403,7265.8,4.46431
6903.9,3.72732,7266.3,4.39088
6911.8,3.80036,7266.8,4.32063
6920.5,3.87376,7267.3,4.25341
6930.2,3.94739,7267.8,4.18923
6941.2,4.02079,7268.4,4.11609
6954.3,4.09405,7269,4.04702
6972.5,4.16758,7269.6,3.98189
6992.2,4.19921,7270.3,3.91062
7016.9,4.12562,7271,3.84425
7025.7,4.05192,7271.8,3.774
7032,3.97818,7272.7,3.70163
7037,3.90542,7273.7,3.62878
7041.3,3.83204,7274.8,3.5569
7045.1,3.75866,7276,3.4873
7048.5,3.68636,7277.4,3.41606
7051.7,3.61296,7279.1,3.34166
7054.7,3.54003,7281.1,3.2678
7057.6,3.46653,7283.5,3.19389
7060.4,3.3937,7286.4,3.11995
7063.2,3.32018,7289.9,3.04543
7066,3.24726,7294,2.97077
7068.9,3.1739,7298.6,2.89634
7071.9,3.10206,7303.6,2.82187
7075.2,3.02978,7308.9,2.74737
7079.1,2.95606,7314.4,2.67337
7084.2,2.88236,7320.1,2.59946
7095.1,2.81913,7324.5,2.54405
7107.5,2.89202,7324.6,-9.65276
7113,2.96516,7324.7,-9.70746
7117.4,3.03854,7324.8,-9.75103
7121.2,3.11129,7325.1,-9.8257
7124.6,3.18302,7325.3,-9.8378
7127.8,3.2558,7325.8,-9.77586
7130.8,3.32837,7326,-9.72468
7133.6,3.39973,7326.2,-9.66288
7136.3,3.47178,7326.4,-9.59269
7138.9,3.54415,7326.5,-9.55503
7141.4,3.61656,7326.6,-9.51592
7143.8,3.68874,7326.7,-9.47553
7146.1,3.76049,7326.8,-9.43401
7148.3,3.8316,7326.9,-9.39152
7150.5,3.90529,7327,-9.34817
7152.6,3.9782,7327.1,-9.30407
7154.6,4.05015,7327.2,-9.25934
7156.5,4.12092,7327.3,-9.21405
7158.4,4.19423,7327.4,-9.1683
7160.2,4.26617,7327.5,-9.12216
7161.9,4.33651,7327.6,-9.07569
7163.6,4.4093,7327.7,-9.02895
7165.2,4.48022,7327.8,-8.98201
7166.8,4.5536,7327.9,-8.9349
7168.3,4.62476,7328,-8.88766
7169.8,4.69833,7328.1,-8.84035
7171.2,4.76929,7328.2,-8.79299
7172.6,4.84256,7328.3,-8.74562
7173.9,4.91277,7328.4,-8.69826
7175.2,4.98515,7328.5,-8.65094
7176.4,5.05397,7328.6,-8.60368
7177.6,5.12478,7328.7,-8.5565
7178.8,5.19765,7328.8,-8.50942
7179.9,5.26631,7328.9,-8.46245
7181,5.3368,7329,-8.41562
7182.1,5.40918,7329.1,-8.36892
7183.1,5.47665,7329.2,-8.32239
7184.1,5.54574,7329.3,-8.27601
7185.1,5.6165,7329.4,-8.22981
7186.1,5.68894,7329.5,-8.18379
7187,5.75561,7329.6,-8.13796
7187.9,5.82367,7329.7,-8.09232
7188.8,5.89317,7329.8,-8.04688
7189.7,5.96411,7329.9,-8.00165
7190.6,6.03649,7330,-7.95662
7191.4,6.10207,7330.1,-7.91181
7192.2,6.1688,7330.2,-7.86721
7193,6.2367,7330.3,-7.82283
7193.8,6.30577,7330.4,-7.77867
7194.6,6.37601,7330.5,-7.73473
7195.4,6.44742,7330.6,-7.69102
7196.2,6.51999,7330.7,-7.64753
7197,6.59372,7330.8,-7.60427
7197.7,6.65919,7330.9,-7.56123
7198.4,6.72551,7331,-7.51842
7199.1,6.79272,7331.1,-7.47584
7199.8,6.86079,7331.2,-7.43349
7200.5,6.9297,7331.3,-7.39137
7201.2,6.99945,7331.4,-7.34947
7201.9,7.07002,7331.5,-7.3078
7202.6,7.1414,7331.6,-7.26636
7203.3,7.21356,7331.7,-7.22515
7204,7.28649,7331.8,-7.18416
7204.7,7.36016,7331.9,-7.1434
7205.3,7.42389,7332,-7.10286
7205.9,7.48812,7332.1,-7.06255
7206.5,7.55285,7332.2,-7.02247
7207.1,7.61806,7332.3,-6.9826
7207.7,7.68373,7332.4,-6.94296
7208.3,7.74982,7332.5,-6.90355
7208.9,7.81633,7332.6,-6.86435
7209.5,7.88321,7332.7,-6.82537
7210.1,7.95047,7332.8,-6.78661
7210.7,8.01806,7332.9,-6.74807
7211.3,8.08593,7333,-6.70974
7211.9,8.15408,7333.1,-6.67164
7212.5,8.22246,7333.2,-6.63374
7213.1,8.29104,7333.3,-6.59606
7213.7,8.35978,7333.4,-6.55859
7214.3,8.42863,7333.6,-6.48429
7214.9,8.49755,7333.8,-6.41083
7215.5,8.56651,7334,-6.3382
7216.1,8.63543,7334.2,-6.26638
7216.7,8.70429,7334.4,-6.19538
7217.3,8.77303,7334.6,-6.12518
7217.9,8.84156,7334.8,-6.05578
7218.5,8.90985,7335,-5.98716
7219.1,8.97782,7335.2,-5.91931
7219.7,9.04539,7335.4,-5.85224
7220.3,9.11251,7335.6,-5.78592
7220.9,9.17908,7335.8,-5.72036
7221.5,9.24502,7336,-5.65554
7222.1,9.31025,7336.2,-5.59145
7222.7,9.37466,7336.4,-5.52809
7223.3,9.43814,7336.6,-5.46544
7224,9.51091,7336.8,-5.40351
7224.7,9.5821,7337,-5.34228
7225.4,9.65148,7337.2,-5.28174
7226.1,9.71888,7337.4,-5.22188
7226.8,9.78403,7337.6,-5.16271
7227.6,9.85545,7337.8,-5.10421
7228.4,9.92319,7338,-5.04636
7229.3,9.9945,7338.2,-4.98918
7230.3,10.0668,7338.4,-4.93264
7231.4,10.1367,7338.6,-4.87674
7232.8,10.2088,7338.8,-4.82148
7235.6,10.2825,7339,-4.76684
7236.1,10.2839,7339.2,-4.71282
7238.9,10.2111,7339.4,-4.65942
7240,10.1405,7339.6,-4.60662
7240.8,10.0727,7339.8,-4.55442
7241.5,10.0016,7340,-4.5028
7242.1,9.93172,7340.2,-4.45178
7242.6,9.8671,7340.4,-4.40133
7243.1,9.7967,7340.7,-4.32673
7243.5,9.73622,7341,-4.25339
7243.9,9.67209,7341.3,-4.1813
7244.3,9.60432,7341.6,-4.11042
7244.7,9.53297,7341.9,-4.04075
7245,9.47718,7342.2,-3.97226
7245.3,9.41947,7342.5,-3.90493
7245.6,9.35987,7342.8,-3.83875
7245.9,9.29844,7343.1,-3.77368
7246.2,9.23519,7343.4,-3.70972
7246.5,9.17024,7343.7,-3.64684
7246.8,9.1036,7344,-3.58503
7247.1,9.03535,7344.3,-3.52426
7247.4,8.96554,7344.6,-3.46453
7247.7,8.89424,7344.9,-3.4058
7248,8.82155,7345.2,-3.34808
7248.2,8.77232,7345.5,-3.29133
7248.4,8.72253,7345.9,-3.21715
7248.6,8.67219,7346.3,-3.14465
7248.8,8.62132,7346.7,-3.07379
7249,8.56994,7347.1,-3.00452
7249.2,8.51812,7347.5,-2.93681
7249.4,8.4658,7347.9,-2.87063
7249.6,8.41306,7348.3,-2.80594
7249.8,8.35991,7348.7,-2.7427
7250,8.30636,7349.1,-2.6809
7250.2,8.25249,7349.5,-2.62048
7250.4,8.19827,7350,-2.54687
7250.6,8.14373,7350.5,-2.47533
7250.8,8.0889,7351,-2.4058
7251,8.03384,7351.5,-2.33823
7251.2,7.97852,7352,-2.27255
7251.4,7.92296,7352.5,-2.20871
7251.6,7.86725,7353.1,-2.13447
7251.8,7.81136,7353.7,-2.06273
7252,7.75535,7354.3,-1.9934
7252.2,7.6992,7354.9,-1.9264
7252.4,7.64296,7355.5,-1.86165
7252.6,7.58665,7356.2,-1.78886
7252.8,7.53028,7356.9,-1.71891
7253,7.4739,7357.6,-1.65169
7253.2,7.41751,7358.4,-1.57809
7253.4,7.36115,7359.2,-1.50777
7253.6,7.30481,7360,-1.44058
7253.8,7.24853,7360.9,-1.36857
7254,7.19231,7361.8,-1.30015
7254.2,7.13622,7362.8,-1.22814
7254.4,7.08023,7363.9,-1.15352
7254.6,7.02437,7365,-1.08344
7254.8,6.96867,7366.2,-1.01184
7255,6.91318,7367.5,-0.939597
7255.2,6.85785,7368.9,-0.867557
7255.4,6.80273,7370.4,-0.796489
7255.6,6.74784,7372.1,-0.722959
7255.8,6.6932,7374,-0.648782
7256,6.63878,7376.1,-0.57562
7256.2,6.58467,7378.5,-0.502055
7256.4,6.53087,7381.3,-0.428027
7256.6,6.47733,7384.6,-0.354669
7256.8,6.42413,7388.7,-0.280794
7257,6.37126,7394.1,-0.206445
7257.2,6.31872,7401.9,-0.1324
7257.4,6.26656,7416.4,-0.0580059
7257.6,6.21474,8824.4,0.00497598
7257.8,6.16333,,
7258,6.1123,,
7258.2,6.0617,,
7258.4,6.01148,,
7258.6,5.96171,,
7258.8,5.91238,,
7259.1,5.83921,,
7259.4,5.76704,,
7259.7,5.69595,,
7260,5.62598,,
7260.3,5.55709,,
7260.6,5.48931,,
7260.9,5.42268,,
7261.2,5.35724,,
7261.5,5.29296,,
7261.8,5.22989,,
7262.1,5.16802,,
7262.4,5.10736,,
7262.7,5.04796,,
7263,4.98974,,
7263.3,4.93278,,
7263.6,4.87706,,
7264,4.80468,,
7264.4,4.73448,,
7264.8,4.66649,,
7265.2,4.60064,,
7265.6,4.53696,,
7266,4.47542,,
7266.4,4.416,,
7266.9,4.34461,,
7267.4,4.27641,,
7267.9,4.21132,,
7268.4,4.14926,,
7269,4.07863,,
7269.6,4.01207,,
7270.3,3.93927,,
7271,3.87153,,
7271.8,3.79987,,
7272.6,3.73396,,
7273.5,3.66613,,
7274.5,3.59789,,
7275.7,3.52487,,
7277,3.45533,,
7278.5,3.38548,,
7280.3,3.31382,,
7282.5,3.24029,,
7285.1,3.16814,,
7288.2,3.09645,,
7291.9,3.02403,,
7296.2,2.95066,,
7300.9,2.87814,,
7306,2.80473,,
7311.3,2.73216,,
7316.9,2.65849,,
7322.7,2.58483,,
7324.5,2.56246,,
7324.6,-9.76283,,
7324.7,-9.91559,,
7324.8,-10.0387,,
7324.9,-10.1371,,
7325,-10.2148,,
7325.1,-10.2752,,
7325.2,-10.3211,,
7325.5,-10.3938,,
7325.7,-10.4044,,
7326.3,-10.3394,,
7326.6,-10.2787,,
7326.9,-10.2096,,
7327.1,-10.1606,,
7327.3,-10.1104,,
7327.5,-10.0592,,
7327.7,-10.0075,,
7327.9,-9.95559,,
7328.1,-9.90352,,
7328.3,-9.85146,,
7328.5,-9.79949,,
7328.7,-9.74766,,
7328.9,-9.69601,,
7329.1,-9.64458,,
7329.3,-9.59338,,
7329.5,-9.54242,,
7329.7,-9.4917,,
7329.9,-9.44125,,
7330.1,-9.39105,,
7330.3,-9.34112,,
7330.5,-9.29145,,
7330.7,-9.24203,,
7331,-9.16841,,
7331.3,-9.09537,,
7331.6,-9.02292,,
7331.9,-8.95104,,
7332.2,-8.87974,,
7332.5,-8.80901,,
7332.8,-8.73885,,
7333.1,-8.66925,,
7333.4,-8.6002,,
7333.7,-8.53171,,
7334,-8.46377,,
7334.3,-8.39637,,
7334.6,-8.32951,,
7334.9,-8.26319,,
7335.2,-8.1974,,
7335.5,-8.13213,,
7335.8,-8.06739,,
7336.1,-8.00316,,
7336.4,-7.93945,,
7336.7,-7.87624,,
7337,-7.81355,,
7337.3,-7.75135,,
7337.6,-7.68965,,
7337.9,-7.62845,,
7338.2,-7.56773,,
7338.5,-7.5075,,
7338.8,-7.44775,,
7339.1,-7.38848,,
7339.4,-7.32968,,
7339.7,-7.27135,,
7340,-7.21349,,
7340.3,-7.15609,,
7340.6,-7.09915,,
7340.9,-7.04266,,
7341.2,-6.98662,,
7341.5,-6.93104,,
7341.9,-6.85761,,
7342.3,-6.78496,,
7342.7,-6.71308,,
7343.1,-6.64197,,
7343.5,-6.57162,,
7343.9,-6.50201,,
7344.3,-6.43314,,
7344.7,-6.36501,,
7345.1,-6.29759,,
7345.5,-6.2309,,
7345.9,-6.16491,,
7346.3,-6.09962,,
7346.7,-6.03503,,
7347.1,-5.97112,,
7347.5,-5.90789,,
7347.9,-5.84533,,
7348.3,-5.78344,,
7348.7,-5.7222,,
7349.1,-5.66161,,
7349.5,-5.60167,,
7349.9,-5.54236,,
7350.4,-5.46911,,
7350.9,-5.39683,,
7351.4,-5.3255,,
7351.9,-5.25512,,
7352.4,-5.18568,,
7352.9,-5.11715,,
7353.4,-5.04953,,
7353.9,-4.98281,,
7354.4,-4.91696,,
7354.9,-4.85199,,
7355.4,-4.78788,,
7355.9,-4.72462,,
7356.4,-4.6622,,
7356.9,-4.6006,,
7357.5,-4.52776,,
7358.1,-4.45607,,
7358.7,-4.38552,,
7359.3,-4.31609,,
7359.9,-4.24775,,
7360.5,-4.18051,,
7361.1,-4.11432,,
7361.7,-4.04919,,
7362.3,-3.98509,,
7363,-3.91159,,
7363.7,-3.83944,,
7364.4,-3.76863,,
7365.1,-3.69912,,
7365.8,-3.6309,,
7366.5,-3.56394,,
7367.2,-3.49821,,
7368,-3.42458,,
7368.8,-3.3525,,
7369.6,-3.28194,,
7370.4,-3.21286,,
7371.2,-3.14524,,
7372,-3.07904,,
7372.9,-3.00624,,
7373.8,-2.93515,,
7374.7,-2.86575,,
7375.6,-2.79799,,
7376.6,-2.72458,,
7377.6,-2.6531,,
7378.6,-2.58349,,
7379.6,-2.51571,,
7380.7,-2.4432,,
7381.8,-2.37279,,
7382.9,-2.30441,,
7384.1,-2.23205,,
7385.3,-2.16197,,
7386.6,-2.08853,,
7387.9,-2.01758,,
7389.3,-1.94388,,
7390.7,-1.87286,,
7392.2,-1.79965,,
7393.7,-1.7293,,
7395.3,-1.65729,,
7397,-1.58407,,
7398.7,-1.51408,,
7400.5,-1.44334,,
7402.4,-1.37225,,
7404.4,-1.30121,,
7406.5,-1.23056,,
7408.8,-1.15758,,
7411.2,-1.08604,,
7413.8,-1.01352,,
7416.6,-0.940827,,
7419.6,-0.868717,,
7422.9,-0.795764,,
7426.5,-0.723149,,
7430.5,-0.65021,,
7435,-0.57691,,
7440.1,-0.503776,,
7446,-0.430658,,
7453,-0.357545,,
7461.6,-0.284487,,
7472.8,-0.211244,,
7488.9,-0.137708,,
7517.7,-0.06406,,
8824.4,0.00234503,,
# x axis: Time (ms) (ms); y axis: hERG Channel Current (nA)
